event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-26T19:31:30Z,iam.amazonaws.com,UpdateAccessKey,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,19,0,15,0,1,0,0,synthetic,none,syn-std-bg-2598,0
2026-04-19T04:32:31Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,4,1,5,0,1,0,0,synthetic,none,syn-std-bg-6418,0
2026-04-04T18:23:05Z,iam.amazonaws.com,PassRole,us-east-2,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,18,0,3,1,1,1,1,synthetic,pass_role_privilege_escalation,syn-std-th-7334,1
2026-04-06T02:30:38Z,iam.amazonaws.com,CreateAccessKey,ap-southeast-1,10.50.2.10,Pacu/v1.4.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,2,1,7,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-8242,1
2026-04-03T12:39:42Z,iam.amazonaws.com,CreateAccessKey,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,12,0,17,0,1,0,0,synthetic,none,syn-std-bg-8082,0
2026-04-18T15:58:31Z,iam.amazonaws.com,AttachUserPolicy,sa-east-1,198.51.100.24,python-requests/2.31.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,15,0,51,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-1747,1
2026-04-09T01:59:51Z,iam.amazonaws.com,PassRole,us-east-1,203.0.113.88,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,1,1,3,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-7903,1
2026-04-20T09:16:35Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,9,0,5,0,1,0,0,synthetic,none,syn-std-bg-3737,0
2026-04-14T01:15:20Z,iam.amazonaws.com,PutUserPolicy,us-east-1,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,1,1,21,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-9990,1
2026-04-24T12:46:26Z,iam.amazonaws.com,PutRolePolicy,eu-west-1,192.168.1.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,12,0,4,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-9337,1
2026-04-15T11:48:08Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,11,0,6,0,1,0,0,synthetic,none,syn-std-bg-3387,0
2026-04-06T10:05:48Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,10,0,3,0,1,1,1,synthetic,none,syn-std-bg-6494,0
2026-04-11T08:11:43Z,iam.amazonaws.com,PutRolePolicy,us-west-2,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,8,0,6,0,1,0,0,synthetic,none,syn-std-bg-7528,0
2026-04-02T01:26:30Z,iam.amazonaws.com,PutUserPolicy,sa-east-1,10.10.15.22,curl/7.88.1,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,1,1,33,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-6624,1
2026-04-24T01:45:47Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,198.51.100.24,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,1,1,52,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-1071,1
2026-04-10T15:14:01Z,iam.amazonaws.com,AttachUserPolicy,sa-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,15,0,19,1,1,1,1,synthetic,privilege_escalation_user_policy,syn-std-th-7967,1
2026-04-01T16:07:07Z,iam.amazonaws.com,PutUserPolicy,us-east-1,172.16.13.102,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,16,0,9,0,1,0,1,synthetic,none,syn-std-bg-8626,0
2026-04-05T00:55:39Z,iam.amazonaws.com,PassRole,us-east-1,172.16.44.42,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,0,1,6,0,1,0,0,synthetic,none,syn-std-bg-8471,0
2026-04-20T12:29:31Z,iam.amazonaws.com,PassRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,12,0,30,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-6025,1
2026-04-16T18:51:16Z,iam.amazonaws.com,ListRoles,us-west-2,172.16.28.149,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,18,0,1,0,0,0,0,synthetic,none,syn-std-bg-6609,0
2026-04-21T15:56:41Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,15,0,8,1,1,0,0,synthetic,none,syn-std-bg-2303,0
2026-04-10T00:08:26Z,iam.amazonaws.com,PutUserPolicy,sa-east-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,0,1,37,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-9996,1
2026-04-29T16:32:19Z,iam.amazonaws.com,AttachUserPolicy,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,16,0,8,0,1,0,0,synthetic,none,syn-std-bg-6286,0
2026-04-05T10:44:40Z,ec2.amazonaws.com,DescribeSecurityGroups,eu-west-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,10,0,9,0,0,0,1,synthetic,none,syn-std-bg-1677,0
2026-04-11T02:25:56Z,s3.amazonaws.com,ListBuckets,sa-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,2,1,8,0,0,1,1,synthetic,none,syn-std-bg-4526,0
2026-04-08T09:35:16Z,iam.amazonaws.com,PutRolePolicy,us-west-2,203.0.113.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,9,0,39,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-7016,1
2026-04-30T00:31:23Z,iam.amazonaws.com,CreateAccessKey,ap-southeast-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,0,1,44,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-7130,1
2026-04-03T11:18:18Z,iam.amazonaws.com,PutUserPolicy,us-east-1,45.154.255.99,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,11,0,5,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-1287,1
2026-05-01T12:06:40Z,s3.amazonaws.com,GetObject,us-east-2,10.50.2.10,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,12,0,41,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-1250,1
2026-04-11T18:24:15Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,18,0,5,0,1,0,0,synthetic,none,syn-std-bg-7419,0
2026-04-04T11:52:15Z,s3.amazonaws.com,GetObject,eu-west-1,198.51.100.24,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,11,0,51,0,0,1,1,synthetic,cloud_intrusion_threat,syn-std-th-5544,1
2026-04-15T15:02:51Z,iam.amazonaws.com,ListRoles,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,15,0,1,0,0,0,0,synthetic,none,syn-std-bg-1154,0
2026-04-23T22:42:37Z,iam.amazonaws.com,AttachUserPolicy,eu-west-1,194.26.29.112,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,22,1,37,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-4551,1
2026-04-17T14:17:36Z,iam.amazonaws.com,ListUsers,us-east-1,10.100.4.12,Pacu/v1.4.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,6,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0286,1
2026-04-03T18:56:40Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,104.244.76.13,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,18,0,34,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-5487,1
2026-04-19T08:09:37Z,iam.amazonaws.com,PassRole,us-east-1,104.244.76.13,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,8,0,31,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-4359,1
2026-04-10T22:30:58Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,22,1,55,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-9810,1
2026-04-20T18:32:53Z,ec2.amazonaws.com,DescribeInstances,us-east-2,185.220.101.5,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,18,0,50,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-8759,1
2026-04-09T14:29:27Z,iam.amazonaws.com,CreateAccessKey,us-east-2,172.16.42.197,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,14,0,18,1,1,0,0,synthetic,none,syn-std-bg-7579,0
2026-04-04T11:54:48Z,iam.amazonaws.com,AttachRolePolicy,eu-west-1,10.100.4.12,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,11,0,2,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-2083,1
2026-04-18T09:02:10Z,iam.amazonaws.com,PutUserPolicy,us-east-1,172.16.20.122,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,9,0,6,0,1,0,1,synthetic,none,syn-std-bg-2006,0
2026-04-03T23:06:05Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,194.26.29.112,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,23,1,7,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-6597,1
2026-04-18T01:46:58Z,sts.amazonaws.com,GetCallerIdentity,eu-west-1,194.26.29.112,python-requests/2.31.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,1,1,42,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-9605,1
2026-04-14T16:04:52Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.29.176,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,16,0,3,0,1,0,0,synthetic,none,syn-std-bg-2127,0
2026-04-19T00:58:49Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,0,1,3,0,1,0,0,synthetic,none,syn-std-bg-8566,0
2026-04-13T23:24:52Z,iam.amazonaws.com,CreateAccessKey,us-west-2,185.220.101.5,python-requests/2.31.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,23,1,29,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-9141,1
2026-04-28T19:51:54Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,19,0,1,0,0,0,0,synthetic,none,syn-std-bg-7415,0
2026-04-07T04:04:41Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,198.51.100.24,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,4,1,36,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-2497,1
2026-04-28T18:42:10Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,18,0,18,0,1,1,0,synthetic,none,syn-std-bg-1773,0
2026-04-24T16:16:05Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,172.16.33.6,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,16,0,3,0,0,1,0,synthetic,none,syn-std-bg-6127,0
2026-04-19T17:42:07Z,sts.amazonaws.com,AssumeRole,us-east-1,172.16.16.230,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,17,0,14,0,1,0,1,synthetic,none,syn-std-bg-1653,0
2026-04-24T16:39:27Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.10.15.22,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,16,0,3,0,1,0,0,synthetic,none,syn-std-bg-9054,0
2026-04-09T22:26:58Z,iam.amazonaws.com,AttachRolePolicy,sa-east-1,192.168.1.88,curl/7.88.1,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,22,1,7,0,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-6240,1
2026-05-01T16:00:27Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,45.154.255.99,Pacu/v1.4.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,16,0,47,0,1,0,1,synthetic,credential_activation_abuse,syn-std-th-8247,1
2026-04-24T02:10:49Z,iam.amazonaws.com,ListRoles,eu-west-1,203.0.113.88,python-requests/2.31.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,2,1,1,0,0,0,1,synthetic,cloud_intrusion_threat,syn-std-th-9555,1
2026-04-27T01:32:10Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,45.154.255.99,Pacu/v1.4.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,1,1,37,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-2609,1
2026-04-07T02:14:14Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,2,1,5,0,1,0,0,synthetic,none,syn-std-bg-5934,0
2026-04-08T10:16:54Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-2,10.100.4.15,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,10,0,8,0,0,0,0,synthetic,none,syn-seq-benign-0181,0
2026-04-17T12:25:25Z,iam.amazonaws.com,AttachRolePolicy,sa-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,12,0,5,0,1,0,1,synthetic,none,syn-std-bg-9962,0
2026-04-02T00:44:09Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,0,1,23,1,1,0,1,synthetic,unauthorized_role_assumption,syn-std-th-1447,1
2026-04-16T17:06:17Z,sts.amazonaws.com,AssumeRole,us-east-1,104.244.76.13,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,17,0,34,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-2547,1
2026-04-03T01:31:58Z,ec2.amazonaws.com,DescribeInstances,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,1,1,15,0,0,0,0,synthetic,none,syn-std-bg-4511,0
2026-04-27T00:13:11Z,iam.amazonaws.com,ListRoles,us-west-2,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,0,1,5,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-8644,1
2026-04-24T18:03:48Z,iam.amazonaws.com,PutUserPolicy,us-east-2,104.244.76.13,python-requests/2.31.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,18,0,25,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-7874,1
2026-04-19T23:14:22Z,sts.amazonaws.com,GetCallerIdentity,ap-southeast-1,185.220.101.5,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,23,1,4,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0071,1
2026-04-08T08:33:54Z,iam.amazonaws.com,PassRole,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,8,0,1,0,1,synthetic,none,syn-std-bg-3941,0
2026-04-24T22:12:10Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,22,1,3,0,0,0,0,synthetic,none,syn-std-bg-9680,0
2026-04-27T23:54:08Z,iam.amazonaws.com,ListUsers,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,23,1,3,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-2648,1
2026-04-19T17:24:55Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,17,0,7,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-seq-threat-0087,1
2026-04-24T23:27:48Z,sts.amazonaws.com,AssumeRole,us-east-2,104.244.76.13,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,23,1,6,0,1,1,1,synthetic,unauthorized_role_assumption,syn-std-th-1950,1
2026-04-14T10:08:20Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,10,0,3,0,1,0,1,synthetic,none,syn-std-bg-9916,0
2026-04-24T13:24:22Z,iam.amazonaws.com,CreateAccessKey,us-east-1,194.26.29.112,python-requests/2.31.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,13,0,7,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-6090,1
2026-04-27T01:00:40Z,iam.amazonaws.com,PutUserPolicy,eu-west-1,203.0.113.88,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,1,1,44,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-3404,1
2026-04-05T22:34:52Z,iam.amazonaws.com,ListRoles,us-east-2,10.200.1.6,curl/7.88.1,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,22,1,2,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-7629,1
2026-04-25T02:28:47Z,iam.amazonaws.com,PutUserPolicy,us-east-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,2,1,1,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-9752,1
2026-04-26T21:31:25Z,s3.amazonaws.com,ListBuckets,eu-west-1,104.244.76.13,python-requests/2.31.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,21,1,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-7609,1
2026-04-03T20:31:28Z,s3.amazonaws.com,ListBuckets,us-east-1,10.200.1.6,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,20,0,21,0,0,0,0,synthetic,none,syn-std-bg-6597,0
2026-04-22T04:00:51Z,iam.amazonaws.com,PassRole,us-east-1,10.200.1.5,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,4,1,4,0,1,1,0,synthetic,none,syn-std-bg-1090,0
2026-04-28T12:54:47Z,iam.amazonaws.com,PassRole,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,12,0,4,0,1,0,1,synthetic,none,syn-std-bg-7647,0
2026-04-20T04:23:16Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,4,1,8,0,1,0,0,synthetic,none,syn-seq-benign-0248,0
2026-04-15T10:06:10Z,iam.amazonaws.com,UpdateAccessKey,sa-east-1,198.51.100.24,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,10,0,42,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-1930,1
2026-04-20T01:53:31Z,iam.amazonaws.com,PassRole,us-west-2,203.0.113.88,Pacu/v1.4.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,1,1,16,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-3286,1
2026-04-25T20:45:58Z,iam.amazonaws.com,PutRolePolicy,us-west-2,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,20,0,9,0,1,0,0,synthetic,none,syn-std-bg-3077,0
2026-04-21T16:33:04Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,16,0,3,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3189,1
2026-04-06T03:38:51Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,185.220.101.5,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,3,1,26,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-5773,1
2026-05-01T03:44:38Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,104.244.76.13,curl/7.88.1,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,3,1,51,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-4730,1
2026-05-01T11:21:31Z,iam.amazonaws.com,PassRole,us-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,11,0,15,1,1,0,1,synthetic,pass_role_privilege_escalation,syn-std-th-9524,1
2026-04-04T09:53:12Z,s3.amazonaws.com,GetObject,us-east-2,192.168.1.50,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,9,0,32,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-8134,1
2026-04-02T05:13:05Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,5,1,5,1,1,1,1,synthetic,none,syn-std-bg-2912,0
2026-04-06T10:47:40Z,sts.amazonaws.com,GetCallerIdentity,ap-southeast-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,10,0,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1946,1
2026-04-01T16:31:57Z,iam.amazonaws.com,ListRoles,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,16,0,6,0,0,1,0,synthetic,none,syn-std-bg-7427,0
2026-04-18T23:45:30Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,194.26.29.112,curl/7.88.1,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,23,1,42,0,0,0,1,synthetic,cloud_intrusion_threat,syn-std-th-7421,1
2026-04-18T12:53:30Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,104.244.76.13,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,12,0,1,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-4971,1
